Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/8/2016,08:25:46,594,1827,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:46,781,1828,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:46,984,1829,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:47,186,1830,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:47,374,1831,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:47,592,1832,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:47,795,1833,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:25:47,998,1834,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:25:48,200,1835,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:48,403,1836,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:48,622,1837,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:48,809,1838,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:49,12,1839,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:49,214,1840,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:49,433,1841,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:49,620,1842,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:49,932,1843,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:50,260,1844,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:50,447,1845,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:25:50,650,1846,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:50,962,1847,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:51,164,1848,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:51,367,1849,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:51,742,1850,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:51,913,1851,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:52,132,1852,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:52,334,1853,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:52,553,1854,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:52,943,1855,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:53,177,1856,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:53,364,1857,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:53,692,1858,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:53,863,1859,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:54,66,1860,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:54,269,1861,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:54,472,1862,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:54,674,1863,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:54,877,1864,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:55,80,1865,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:55,283,1866,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:55,610,1867,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:55,704,1868,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:55,907,1869,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:25:56,110,1870,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:56,640,1871,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:25:56,952,1872,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:57,248,1873,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:57,545,1874,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:25:57,857,1875,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:57,951,1876,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:58,153,1877,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:58,356,1878,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:58,575,1879,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:58,653,1880,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:58,746,1881,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:58,965,1882,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:59,245,1883,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:59,464,1884,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:25:59,667,1885,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:26:00,181,1886,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:00,493,1887,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:00,868,1888,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:01,195,1889,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:01,320,1890,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:01,523,1891,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:01,788,1892,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:01,929,1893,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:02,241,1894,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:02,443,1895,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:02,740,1896,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:02,943,1897,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:03,145,1898,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:03,348,1899,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:03,535,1900,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:26:03,754,1901,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:26:03,957,1902,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:04,175,1903,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:26:04,362,1904,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:04,659,1905,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:04,877,1906,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:05,64,1907,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:05,267,1908,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:05,470,1909,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:05,688,1910,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:05,891,1911,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:05,985,1912,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:06,312,1913,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:06,733,1914,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:26:07,45,1915,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:07,342,1916,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:07,654,1917,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:07,966,1918,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:08,262,1919,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:08,559,1920,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:08,886,1921,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:09,198,1922,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:09,510,1923,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:09,807,1924,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:10,119,1925,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:10,462,1926,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:10,711,1927,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:11,70,1928,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:26:11,351,1929,81,78,82,84,83,85,82,81,84,83,84,82
4/8/2016,08:26:11,538,1930,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:26:11,741,1931,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:12,37,1932,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,08:26:12,240,1933,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:12,459,1934,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:12,739,1935,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:13,176,1936,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:13,348,1937,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:13,566,1938,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:13,785,1939,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:13,972,1940,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:14,533,1941,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:14,830,1942,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:15,142,1943,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:15,547,1944,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:15,813,1945,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:16,187,1946,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:16,468,1947,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:16,577,1948,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:16,780,1949,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:17,201,1950,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:17,388,1951,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:17,685,1952,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:17,778,1953,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:17,887,1954,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:18,75,1955,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:18,293,1956,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:26:18,480,1957,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,08:26:18,699,1958,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:19,42,1959,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:19,198,1960,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:19,307,1961,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:19,494,1962,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:19,806,1963,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:20,25,1964,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:20,508,1965,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:20,617,1966,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:20,851,1967,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:21,39,1968,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:21,241,1969,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:21,429,1970,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:21,741,1971,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:21,865,1972,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:22,115,1973,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:22,333,1974,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:22,583,1975,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:22,723,1976,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:23,67,1977,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:23,223,1978,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:23,644,1979,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:23,940,1980,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:24,330,1981,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:24,611,1982,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:24,923,1983,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:25,282,1984,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:25,391,1985,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:25,719,1986,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:25,906,1987,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:26,358,1988,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:26,655,1989,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:26,951,1990,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:27,169,1991,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:27,372,1992,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:27,606,1993,81,78,82,83,84,84,82,82,84,83,84,82
4/8/2016,08:26:27,778,1994,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:27,996,1995,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:28,199,1996,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:28,495,1997,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:28,761,1998,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:28,932,1999,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:29,353,2000,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:29,556,2001,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:30,118,2002,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:30,414,2003,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:30,726,2004,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:31,23,2005,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:31,335,2006,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:31,631,2007,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:31,927,2008,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:32,21,2009,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:32,333,2010,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:32,629,2011,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:32,973,2012,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:33,238,2013,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:33,394,2014,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:33,597,2015,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:33,924,2016,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:34,283,2017,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:34,470,2018,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:34,673,2019,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:35,94,2020,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:35,281,2021,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:35,593,2022,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:35,687,2023,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:35,765,2024,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:35,874,2025,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:26:35,983,2026,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:36,61,2027,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:36,186,2028,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:36,264,2029,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:36,358,2030,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:36,467,2031,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:36,654,2032,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:36,857,2033,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:37,60,2034,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:37,263,2035,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:37,902,2036,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:38,183,2037,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:38,589,2038,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:38,698,2039,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:38,869,2040,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:38,963,2041,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:39,88,2042,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:39,181,2043,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:39,337,2044,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:39,447,2045,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:26:39,540,2046,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:39,649,2047,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:39,977,2048,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:40,164,2049,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:40,476,2050,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:40,897,2051,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:41,256,2052,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:41,506,2053,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:41,865,2054,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:42,145,2055,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:42,504,2056,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:42,785,2057,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:43,50,2058,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:43,253,2059,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:43,456,2060,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:43,643,2061,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:44,111,2062,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:44,376,2063,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:44,563,2064,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:44,891,2065,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:45,94,2066,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:45,281,2067,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:45,577,2068,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:45,796,2069,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:45,999,2070,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:46,201,2071,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:46,295,2072,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:46,638,2073,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:46,716,2074,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:46,872,2075,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:47,137,2076,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:26:47,356,2077,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:47,559,2078,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:47,715,2079,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:47,917,2080,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:48,105,2081,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:48,292,2082,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:48,463,2083,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:48,651,2084,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:48,822,2085,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:49,41,2086,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:49,181,2087,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:49,399,2088,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:49,571,2089,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:49,743,2090,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:49,914,2091,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:50,117,2092,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:50,304,2093,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:26:50,476,2094,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:50,632,2095,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:50,757,2096,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:50,850,2097,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:51,37,2098,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:51,240,2099,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:51,381,2100,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:51,474,2101,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:51,661,2102,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:51,864,2103,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:52,20,2104,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:52,239,2105,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:52,410,2106,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:52,597,2107,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:52,785,2108,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:52,956,2109,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:53,97,2110,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:53,253,2111,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:53,455,2112,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:53,643,2113,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:53,799,2114,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:53,970,2115,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:54,173,2116,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:54,376,2117,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:54,501,2118,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:54,719,2119,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:54,906,2120,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:55,78,2121,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:55,281,2122,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:55,593,2123,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:55,717,2124,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:55,936,2125,81,78,82,83,83,85,82,81,84,83,84,82
4/8/2016,08:26:56,123,2126,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:56,279,2127,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:56,466,2128,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:56,653,2129,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:57,43,2130,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:57,153,2131,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:57,277,2132,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:57,371,2133,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:57,683,2134,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:57,792,2135,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:57,870,2136,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:58,276,2137,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:58,401,2138,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:58,494,2139,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:58,588,2140,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:58,884,2141,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:26:59,243,2142,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:59,352,2143,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:26:59,461,2144,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:59,758,2145,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:26:59,898,2146,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:27:00,54,2147,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:27:00,257,2148,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:27:00,616,2149,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:27:00,725,2150,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:27:01,6,2151,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:27:01,99,2152,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:27:01,177,2153,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:27:01,287,2154,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:27:01,692,2155,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:27:01,989,2156,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:27:02,67,2157,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:27:02,160,2158,81,78,82,83,83,85,82,82,84,83,84,82
