Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
6/4/2013,01:41:22,320,19907,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:22,523,19908,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:22,726,19909,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:22,929,19910,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:23,132,19911,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:23,319,19912,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:23,522,19913,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:23,724,19914,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:23,927,19915,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:24,130,19916,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:24,333,19917,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:24,520,19918,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:24,723,19919,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:24,926,19920,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:25,128,19921,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:25,331,19922,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:25,534,19923,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:25,721,19924,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:25,924,19925,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:26,127,19926,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:26,330,19927,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:26,532,19928,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:26,720,19929,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:26,922,19930,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:27,125,19931,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:27,328,19932,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:27,531,19933,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:27,734,19934,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,01:41:27,921,19935,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:28,124,19936,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:28,326,19937,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:28,529,19938,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:28,732,19939,81,78,82,83,84,85,82,82,85,83,84,82
6/4/2013,01:41:28,919,19940,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:29,122,19941,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,01:41:29,325,19942,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:29,528,19943,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:29,730,19944,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:29,933,19945,81,78,82,83,84,85,82,82,85,83,84,82
6/4/2013,01:41:30,120,19946,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:30,323,19947,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:30,526,19948,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:30,729,19949,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:30,932,19950,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:31,119,19951,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:31,322,19952,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:31,524,19953,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:31,727,19954,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:31,930,19955,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:32,133,19956,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:32,336,19957,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:32,523,19958,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:32,726,19959,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:32,928,19960,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:33,131,19961,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:33,334,19962,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:33,521,19963,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:33,724,19964,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:33,927,19965,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:34,130,19966,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:34,332,19967,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:34,520,19968,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:34,722,19969,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:34,925,19970,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,01:41:35,128,19971,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:35,331,19972,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:35,534,19973,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:35,721,19974,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:35,924,19975,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:36,126,19976,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:36,329,19977,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:36,532,19978,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:36,735,19979,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:36,922,19980,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:37,125,19981,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:37,328,19982,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:37,530,19983,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:37,733,19984,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:37,920,19985,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:38,123,19986,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:38,326,19987,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:38,529,19988,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:38,732,19989,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:38,919,19990,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:39,122,19991,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:39,324,19992,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:39,527,19993,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:39,730,19994,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:39,933,19995,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:40,120,19996,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:40,323,19997,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:40,526,19998,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,01:41:40,728,19999,81,78,82,83,84,85,82,82,85,83,84,82
6/4/2013,01:41:40,931,20000,81,78,82,84,83,85,82,82,85,83,84,82
6/4/2013,01:41:41,134,20001,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:41,321,20002,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:41,524,20003,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:41,727,20004,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:41,930,20005,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:42,132,20006,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:42,320,20007,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:42,522,20008,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:42,725,20009,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:42,928,20010,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:43,131,20011,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:43,334,20012,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:43,536,20013,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:43,724,20014,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:43,926,20015,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:44,129,20016,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:44,332,20017,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:44,519,20018,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:44,722,20019,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:44,925,20020,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:45,128,20021,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:45,330,20022,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:45,533,20023,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:45,720,20024,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:45,923,20025,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:46,126,20026,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:46,329,20027,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:46,532,20028,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:46,734,20029,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:46,922,20030,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:47,124,20031,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,01:41:47,327,20032,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:47,530,20033,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:47,733,20034,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:47,920,20035,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:48,123,20036,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:48,326,20037,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:48,528,20038,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:48,731,20039,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:48,934,20040,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:49,121,20041,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:49,324,20042,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:49,527,20043,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:49,730,20044,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:49,932,20045,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:50,416,20046,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:50,416,20047,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:50,525,20048,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:50,728,20049,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:50,931,20050,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:51,134,20051,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:51,321,20052,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:51,524,20053,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:51,726,20054,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:51,929,20055,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:52,132,20056,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:52,335,20057,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:52,522,20058,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:52,725,20059,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:52,928,20060,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:53,130,20061,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:53,333,20062,81,78,82,84,83,85,82,82,85,83,84,82
6/4/2013,01:41:53,520,20063,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:53,723,20064,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:53,926,20065,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:54,129,20066,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:54,332,20067,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:54,519,20068,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:54,737,20069,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:54,924,20070,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:55,127,20071,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:55,330,20072,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:55,533,20073,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:55,720,20074,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:41:55,923,20075,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:56,126,20076,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:41:56,328,20077,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:56,531,20078,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:56,734,20079,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:56,921,20080,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:57,124,20081,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:57,327,20082,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:57,530,20083,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:57,732,20084,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:57,935,20085,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:58,122,20086,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:58,341,20087,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:58,528,20088,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:58,731,20089,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:58,934,20090,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:59,121,20091,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:41:59,324,20092,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:59,526,20093,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:41:59,729,20094,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:41:59,932,20095,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:00,119,20096,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:00,322,20097,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:00,525,20098,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:00,728,20099,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:00,930,20100,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:01,133,20101,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:01,320,20102,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:01,523,20103,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:01,726,20104,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:01,929,20105,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:02,132,20106,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:02,334,20107,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:42:02,522,20108,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:02,724,20109,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:42:02,927,20110,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:42:03,130,20111,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:03,333,20112,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:03,520,20113,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:42:03,723,20114,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:03,926,20115,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:04,128,20116,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:04,331,20117,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,01:42:04,534,20118,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:04,721,20119,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:04,924,20120,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:05,127,20121,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:42:05,330,20122,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:05,532,20123,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:05,720,20124,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:05,922,20125,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:06,125,20126,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:42:06,328,20127,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:06,531,20128,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:06,734,20129,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:06,921,20130,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:07,124,20131,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:07,326,20132,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:07,529,20133,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:07,732,20134,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:07,935,20135,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:08,122,20136,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:08,325,20137,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:08,528,20138,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:08,730,20139,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:08,933,20140,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:42:09,120,20141,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:09,323,20142,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:42:09,526,20143,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:42:09,729,20144,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:09,932,20145,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:10,134,20146,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:10,322,20147,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,01:42:10,524,20148,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:10,727,20149,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:10,930,20150,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:42:11,133,20151,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:11,320,20152,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:11,523,20153,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:11,726,20154,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:11,928,20155,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:12,131,20156,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:42:12,334,20157,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:12,521,20158,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:12,724,20159,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:12,927,20160,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:13,130,20161,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:13,332,20162,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:13,520,20163,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:13,722,20164,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:13,925,20165,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:14,128,20166,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:14,331,20167,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:14,534,20168,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:14,721,20169,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:14,924,20170,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:15,126,20171,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:15,329,20172,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:15,532,20173,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:42:15,735,20174,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:15,922,20175,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:42:16,125,20176,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:16,328,20177,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:16,530,20178,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:16,733,20179,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:16,920,20180,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:42:17,123,20181,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:17,326,20182,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:17,529,20183,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:17,732,20184,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:17,934,20185,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:42:18,122,20186,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:18,340,20187,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:18,527,20188,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:18,730,20189,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:42:18,933,20190,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:19,120,20191,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:19,323,20192,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:19,526,20193,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:19,728,20194,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:42:19,931,20195,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:42:20,134,20196,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:20,321,20197,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:20,524,20198,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:20,727,20199,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:20,930,20200,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:21,132,20201,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,01:42:21,335,20202,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:21,522,20203,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:21,725,20204,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:21,928,20205,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:22,131,20206,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:42:22,334,20207,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:22,521,20208,81,78,82,83,84,85,82,82,85,83,84,82
6/4/2013,01:42:22,724,20209,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:22,926,20210,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:23,129,20211,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:23,332,20212,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:23,535,20213,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:23,722,20214,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:23,925,20215,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:24,128,20216,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:24,330,20217,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,01:42:24,533,20218,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:24,736,20219,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:24,923,20220,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:25,126,20221,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:25,329,20222,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:42:25,532,20223,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:25,734,20224,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:42:25,937,20225,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:42:26,124,20226,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:26,327,20227,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:26,530,20228,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:26,733,20229,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:26,936,20230,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,01:42:27,123,20231,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:42:27,326,20232,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:42:27,528,20233,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:27,731,20234,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:42:27,934,20235,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:28,121,20236,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:28,324,20237,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,01:42:28,527,20238,81,78,82,84,84,85,82,82,84,83,84,82
