Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/20/2016,09:19:45,617,2876,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:45,814,2877,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:46,20,2878,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:46,214,2879,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:46,415,2880,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:46,629,2881,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:46,814,2882,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:47,18,2883,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:47,218,2884,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:47,418,2885,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:47,641,2886,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:47,817,2887,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:48,23,2888,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:48,221,2889,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:48,420,2890,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:48,624,2891,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:48,817,2892,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:49,16,2893,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:49,219,2894,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:49,418,2895,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:49,630,2896,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:49,815,2897,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:50,18,2898,81,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,09:19:50,214,2899,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:50,419,2900,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:50,615,2901,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:50,815,2902,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:51,19,2903,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:51,217,2904,81,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,09:19:51,415,2905,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:51,623,2906,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:51,815,2907,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:52,19,2908,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:52,214,2909,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:52,419,2910,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:52,621,2911,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:52,823,2912,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:53,16,2913,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:53,215,2914,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:53,425,2915,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:53,623,2916,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:53,815,2917,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:54,19,2918,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:54,216,2919,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:54,419,2920,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:54,624,2921,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:54,814,2922,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:55,22,2923,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:55,220,2924,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:55,420,2925,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:55,614,2926,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:55,814,2927,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:56,20,2928,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:56,214,2929,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:19:56,420,2930,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:56,623,2931,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:56,814,2932,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:57,23,2933,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:57,216,2934,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:57,418,2935,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:57,636,2936,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:57,816,2937,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:58,23,2938,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:58,216,2939,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:58,416,2940,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:58,654,2941,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:58,833,2942,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:59,24,2943,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:59,224,2944,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:19:59,424,2945,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:19:59,629,2946,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:19:59,814,2947,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:00,22,2948,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:00,216,2949,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:00,418,2950,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:00,621,2951,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:00,819,2952,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:01,17,2953,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:01,253,2954,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:01,416,2955,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:01,628,2956,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:01,817,2957,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:02,24,2958,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:02,254,2959,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:02,422,2960,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:02,623,2961,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:02,823,2962,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:03,19,2963,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:03,222,2964,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:03,416,2965,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:03,616,2966,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:03,815,2967,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:04,23,2968,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:04,215,2969,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:04,417,2970,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:20:04,632,2971,81,78,82,84,140,85,82,82,84,83,84,82
4/20/2016,09:20:04,823,2972,81,78,82,84,151,85,82,82,84,83,84,82
4/20/2016,09:20:05,20,2973,81,78,82,84,135,84,82,82,84,83,84,82
4/20/2016,09:20:05,230,2974,81,78,82,84,141,85,82,82,84,83,84,82
4/20/2016,09:20:05,419,2975,81,78,82,84,132,85,82,82,84,83,84,82
4/20/2016,09:20:05,627,2976,81,78,82,84,133,84,82,82,84,83,84,82
4/20/2016,09:20:05,815,2977,81,78,82,84,131,84,82,82,84,83,84,82
4/20/2016,09:20:06,18,2978,81,78,82,84,137,85,82,82,84,83,84,82
4/20/2016,09:20:06,217,2979,81,78,82,84,151,85,82,82,84,83,84,82
4/20/2016,09:20:06,419,2980,81,78,82,83,139,85,82,82,84,83,84,82
4/20/2016,09:20:06,623,2981,81,78,82,84,147,85,82,82,84,83,84,82
4/20/2016,09:20:06,818,2982,81,78,82,84,172,85,82,82,84,83,84,82
4/20/2016,09:20:07,24,2983,81,78,82,83,186,85,82,82,84,83,84,82
4/20/2016,09:20:07,223,2984,81,78,82,84,185,85,82,82,84,83,84,82
4/20/2016,09:20:07,422,2985,81,78,82,84,149,84,82,82,84,83,84,82
4/20/2016,09:20:07,619,2986,81,78,82,84,173,85,82,82,84,83,84,82
4/20/2016,09:20:07,841,2987,81,78,82,84,172,85,82,82,84,83,84,82
4/20/2016,09:20:08,20,2988,81,78,82,84,174,85,82,82,84,83,84,82
4/20/2016,09:20:08,216,2989,81,78,82,84,139,85,82,82,84,83,84,82
4/20/2016,09:20:08,424,2990,81,78,82,84,85,84,82,82,84,83,84,82
4/20/2016,09:20:08,629,2991,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:08,817,2992,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:09,24,2993,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:09,224,2994,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:09,416,2995,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:09,637,2996,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:09,816,2997,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:10,24,2998,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:10,215,2999,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:10,415,3000,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:10,617,3001,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:10,814,3002,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:20:11,19,3003,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:11,221,3004,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:11,415,3005,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:20:11,628,3006,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:11,815,3007,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:12,19,3008,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:12,215,3009,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:12,417,3010,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:12,638,3011,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:12,823,3012,81,78,82,84,83,85,82,82,84,83,106,82
4/20/2016,09:20:13,21,3013,81,78,82,84,83,84,82,82,84,83,145,82
4/20/2016,09:20:13,216,3014,81,78,82,84,83,85,82,82,84,83,183,82
4/20/2016,09:20:13,416,3015,81,78,82,84,83,85,82,82,84,83,206,82
4/20/2016,09:20:13,621,3016,81,78,82,83,83,85,82,82,84,83,183,82
4/20/2016,09:20:13,823,3017,81,78,82,83,83,85,82,82,84,83,161,82
4/20/2016,09:20:14,19,3018,81,78,82,84,83,85,82,82,84,83,146,82
4/20/2016,09:20:14,218,3019,81,78,82,83,83,85,82,82,84,83,126,82
4/20/2016,09:20:14,417,3020,81,78,82,84,83,85,82,82,84,83,141,82
4/20/2016,09:20:14,617,3021,81,78,82,84,83,85,82,82,84,83,137,82
4/20/2016,09:20:14,820,3022,81,78,82,84,83,85,82,82,84,83,116,82
4/20/2016,09:20:15,25,3023,81,78,82,84,83,85,82,82,84,83,99,82
4/20/2016,09:20:15,229,3024,81,78,82,84,83,85,82,82,84,83,169,82
4/20/2016,09:20:15,420,3025,81,78,82,84,83,84,82,82,84,83,175,82
4/20/2016,09:20:15,635,3026,81,78,82,84,83,85,82,82,84,83,163,82
4/20/2016,09:20:15,815,3027,81,78,82,84,84,84,82,82,84,83,105,82
4/20/2016,09:20:16,18,3028,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:20:16,215,3029,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:16,420,3030,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:16,617,3031,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:16,815,3032,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:17,18,3033,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:17,219,3034,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:17,422,3035,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:17,615,3036,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:17,815,3037,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:18,18,3038,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:18,215,3039,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:18,421,3040,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:18,622,3041,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:18,816,3042,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:19,16,3043,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:19,217,3044,81,78,104,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:19,422,3045,81,78,134,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:19,628,3046,81,78,135,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:19,815,3047,81,78,125,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:20,23,3048,81,78,110,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:20,219,3049,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:20,422,3050,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:20,622,3051,81,78,149,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:20,820,3052,81,78,168,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:21,19,3053,81,78,132,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:21,223,3054,81,78,131,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:21,420,3055,81,78,135,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:21,624,3056,81,78,139,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:21,816,3057,81,78,147,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:22,20,3058,81,78,169,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:22,217,3059,81,78,186,83,83,84,82,82,84,83,84,82
4/20/2016,09:20:22,420,3060,81,78,198,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:22,625,3061,81,78,201,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:22,816,3062,81,78,128,84,83,85,82,81,84,83,84,82
4/20/2016,09:20:23,25,3063,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:23,223,3064,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:23,422,3065,81,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,09:20:23,623,3066,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:23,816,3067,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:24,23,3068,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:24,216,3069,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:24,420,3070,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:24,616,3071,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:24,816,3072,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:25,20,3073,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:25,223,3074,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:25,421,3075,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:25,639,3076,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:25,816,3077,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:26,23,3078,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:26,215,3079,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:26,423,3080,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:26,625,3081,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:26,817,3082,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:27,26,3083,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:27,217,3084,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:27,423,3085,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:27,678,3086,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:27,815,3087,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:28,19,3088,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:28,216,3089,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:28,417,3090,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:28,617,3091,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:28,818,3092,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:29,23,3093,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:29,223,3094,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:29,421,3095,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:29,642,3096,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:29,815,3097,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:30,23,3098,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:30,227,3099,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:30,419,3100,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:30,635,3101,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:30,822,3102,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:31,24,3103,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:31,226,3104,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:31,421,3105,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:31,621,3106,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:31,825,3107,106,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:32,25,3108,131,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:32,253,3109,144,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:32,420,3110,129,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:32,628,3111,130,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:32,816,3112,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:33,25,3113,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:33,222,3114,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:33,416,3115,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:33,617,3116,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:33,820,3117,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:34,23,3118,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:34,216,3119,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:34,416,3120,81,78,82,84,83,99,82,82,84,83,84,82
4/20/2016,09:20:34,633,3121,81,78,82,84,83,106,82,82,84,83,84,82
4/20/2016,09:20:34,830,3122,81,78,82,84,83,100,82,82,84,83,84,82
4/20/2016,09:20:35,19,3123,81,78,82,84,83,107,82,82,84,83,84,82
4/20/2016,09:20:35,215,3124,81,78,92,83,83,90,82,82,84,83,84,82
4/20/2016,09:20:35,419,3125,81,78,134,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:35,627,3126,81,78,130,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:35,838,3127,81,78,131,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:36,20,3128,81,78,128,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:36,223,3129,81,78,145,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:36,420,3130,81,78,137,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:36,637,3131,81,78,115,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:36,824,3132,81,78,105,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:37,25,3133,81,78,129,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:37,216,3134,81,78,134,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:37,420,3135,81,78,133,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:37,627,3136,81,78,146,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:37,816,3137,81,78,175,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:38,20,3138,81,78,140,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:38,217,3139,81,78,91,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:38,420,3140,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:38,628,3141,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:38,816,3142,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:39,19,3143,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:39,218,3144,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:39,416,3145,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:39,634,3146,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:20:39,816,3147,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:40,24,3148,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:40,216,3149,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:40,423,3150,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:40,617,3151,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:20:40,820,3152,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:41,26,3153,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:41,223,3154,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:41,418,3155,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:41,628,3156,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:41,817,3157,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:42,21,3158,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:42,219,3159,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:42,417,3160,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:42,636,3161,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:42,824,3162,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:43,17,3163,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:43,217,3164,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:43,425,3165,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:20:43,631,3166,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:43,829,3167,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:44,19,3168,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:44,224,3169,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:44,420,3170,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:44,624,3171,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:44,816,3172,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:45,17,3173,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:45,223,3174,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:45,416,3175,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:45,634,3176,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:45,816,3177,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:46,20,3178,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:20:46,217,3179,81,78,82,84,138,85,82,82,84,83,84,82
4/20/2016,09:20:46,424,3180,81,78,82,83,136,85,82,82,84,83,84,82
4/20/2016,09:20:46,629,3181,81,78,82,84,118,85,82,82,84,83,84,82
4/20/2016,09:20:46,816,3182,81,78,82,84,122,85,82,82,84,83,84,82
4/20/2016,09:20:47,16,3183,81,78,82,84,154,85,82,82,84,83,84,82
4/20/2016,09:20:47,220,3184,81,78,82,84,155,85,82,82,84,83,84,82
4/20/2016,09:20:47,421,3185,81,78,82,84,95,85,82,82,84,83,84,82
4/20/2016,09:20:47,624,3186,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:47,816,3187,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:48,20,3188,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:48,216,3189,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:48,421,3190,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:48,624,3191,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:48,816,3192,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:49,23,3193,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:20:49,222,3194,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:49,420,3195,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:49,623,3196,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:49,816,3197,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:20:50,23,3198,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:50,222,3199,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:50,423,3200,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:50,624,3201,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:50,816,3202,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:51,25,3203,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:51,220,3204,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:51,421,3205,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:51,616,3206,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:20:51,816,3207,81,78,82,84,83,84,82,82,84,83,84,82
