Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/20/2016,11:28:48,649,40431,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:48,850,40432,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:49,49,40433,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:49,247,40434,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:49,445,40435,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:49,650,40436,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:49,854,40437,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:50,51,40438,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:50,260,40439,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:50,445,40440,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:50,654,40441,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:50,845,40442,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:51,49,40443,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:51,267,40444,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:51,445,40445,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:51,649,40446,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:51,854,40447,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:52,45,40448,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:52,257,40449,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:52,448,40450,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:52,653,40451,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:52,850,40452,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:53,50,40453,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:53,264,40454,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:53,445,40455,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:53,650,40456,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:53,847,40457,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:54,50,40458,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:54,246,40459,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:54,448,40460,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:54,655,40461,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:54,846,40462,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:55,48,40463,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:55,247,40464,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:55,446,40465,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:55,655,40466,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:55,855,40467,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:56,50,40468,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:56,249,40469,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:56,446,40470,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:56,654,40471,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:56,847,40472,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:57,50,40473,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:57,246,40474,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:57,446,40475,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:57,654,40476,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:57,845,40477,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:58,54,40478,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:58,247,40479,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:58,445,40480,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:58,652,40481,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:28:58,848,40482,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:59,50,40483,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:28:59,252,40484,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:28:59,446,40485,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:59,658,40486,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:28:59,846,40487,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:00,51,40488,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:00,246,40489,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:00,446,40490,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:00,650,40491,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:00,846,40492,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:01,49,40493,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:01,246,40494,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:01,446,40495,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:01,655,40496,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:01,846,40497,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:02,54,40498,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:29:02,252,40499,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:02,450,40500,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:02,646,40501,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:02,850,40502,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:03,47,40503,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:03,248,40504,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:03,445,40505,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:03,653,40506,90,78,82,93,83,84,82,82,84,83,84,82
4/20/2016,11:29:03,845,40507,90,78,82,139,83,85,82,82,84,83,84,82
4/20/2016,11:29:04,50,40508,90,78,82,95,83,85,82,82,84,83,84,82
4/20/2016,11:29:04,246,40509,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:04,446,40510,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:29:04,651,40511,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:04,845,40512,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:05,50,40513,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:05,246,40514,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:05,446,40515,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:05,653,40516,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:05,845,40517,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:06,47,40518,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:06,255,40519,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:06,446,40520,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:29:06,651,40521,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:06,850,40522,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:07,47,40523,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:07,246,40524,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:07,445,40525,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:07,651,40526,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:29:07,845,40527,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:29:08,52,40528,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:29:08,251,40529,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:08,445,40530,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:08,651,40531,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:08,848,40532,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:09,49,40533,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:29:09,247,40534,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:09,445,40535,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:09,650,40536,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:09,846,40537,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:10,52,40538,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:29:10,246,40539,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:10,446,40540,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:10,651,40541,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:10,846,40542,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:11,50,40543,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:11,249,40544,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:11,446,40545,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:11,646,40546,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:11,846,40547,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:12,54,40548,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:12,246,40549,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:12,446,40550,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:12,648,40551,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:12,846,40552,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:29:13,53,40553,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:13,246,40554,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:13,451,40555,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:13,655,40556,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:13,847,40557,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:14,55,40558,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:14,246,40559,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:14,446,40560,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:14,650,40561,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:14,846,40562,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:15,51,40563,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:15,247,40564,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:15,446,40565,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:15,655,40566,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:15,854,40567,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:16,53,40568,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:16,246,40569,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:16,446,40570,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:16,653,40571,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:16,848,40572,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:17,53,40573,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:17,251,40574,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:17,446,40575,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:17,652,40576,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:17,854,40577,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:18,51,40578,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:18,247,40579,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:18,447,40580,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:18,651,40581,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:18,850,40582,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:19,53,40583,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:19,255,40584,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:19,447,40585,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:19,655,40586,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:19,865,40587,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:20,53,40588,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:20,253,40589,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:20,449,40590,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:20,654,40591,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:20,845,40592,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:21,48,40593,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:21,255,40594,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:21,446,40595,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:21,654,40596,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:21,845,40597,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:29:22,49,40598,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:22,246,40599,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:22,446,40600,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:22,652,40601,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:22,852,40602,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:29:23,50,40603,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:29:23,248,40604,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:29:23,446,40605,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:23,650,40606,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:23,856,40607,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:24,50,40608,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:24,246,40609,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:24,447,40610,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:24,652,40611,89,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:29:24,854,40612,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:25,47,40613,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:25,247,40614,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:25,446,40615,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:25,654,40616,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:25,845,40617,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:26,54,40618,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:26,253,40619,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:26,445,40620,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:26,652,40621,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:26,849,40622,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:27,52,40623,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:27,246,40624,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:27,446,40625,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:27,653,40626,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:27,846,40627,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:28,50,40628,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:28,247,40629,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:28,447,40630,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:28,650,40631,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:28,851,40632,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:29,51,40633,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:29,252,40634,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:29,448,40635,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:29,651,40636,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:29,847,40637,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:29:30,51,40638,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:30,247,40639,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:30,447,40640,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:30,650,40641,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:30,849,40642,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:31,50,40643,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:31,248,40644,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:31,446,40645,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:31,660,40646,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:31,850,40647,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:32,47,40648,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:32,253,40649,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:32,446,40650,89,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:29:32,655,40651,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:32,847,40652,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:33,47,40653,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:33,247,40654,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:33,447,40655,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:33,651,40656,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:33,847,40657,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:34,50,40658,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:34,247,40659,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:34,447,40660,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:34,653,40661,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:34,848,40662,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:35,51,40663,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:35,256,40664,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:35,447,40665,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:35,650,40666,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:35,847,40667,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:36,51,40668,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:36,254,40669,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:36,447,40670,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:36,652,40671,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:36,848,40672,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:37,46,40673,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:37,245,40674,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:37,447,40675,89,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,11:29:37,647,40676,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:37,846,40677,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:38,56,40678,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:38,251,40679,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:38,447,40680,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:38,652,40681,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:38,847,40682,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:39,55,40683,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:39,247,40684,89,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:29:39,447,40685,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:39,650,40686,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:39,846,40687,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:40,52,40688,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:40,252,40689,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:40,446,40690,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:40,650,40691,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:40,846,40692,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:41,50,40693,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:41,247,40694,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:41,446,40695,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:41,649,40696,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:41,846,40697,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:42,54,40698,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:42,253,40699,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:42,446,40700,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:42,647,40701,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:42,849,40702,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:43,49,40703,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:43,250,40704,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:43,452,40705,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:43,649,40706,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:43,846,40707,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:44,52,40708,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:44,246,40709,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:44,446,40710,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:44,651,40711,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:44,848,40712,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:45,52,40713,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:45,248,40714,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:45,447,40715,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:45,655,40716,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:45,855,40717,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:46,51,40718,89,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:29:46,256,40719,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:46,447,40720,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:46,656,40721,89,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:29:46,852,40722,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:47,52,40723,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:47,257,40724,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:47,448,40725,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:47,656,40726,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:47,847,40727,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:48,51,40728,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:48,247,40729,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:48,447,40730,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:48,655,40731,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:48,854,40732,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:49,50,40733,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:29:49,265,40734,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:49,453,40735,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:49,658,40736,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:49,855,40737,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:50,49,40738,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:29:50,252,40739,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:50,450,40740,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:50,651,40741,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:50,849,40742,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:51,58,40743,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:51,250,40744,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:51,447,40745,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:51,655,40746,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:51,854,40747,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:52,52,40748,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:29:52,248,40749,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:52,448,40750,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:52,656,40751,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:52,852,40752,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:53,56,40753,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:53,251,40754,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:53,447,40755,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:29:53,655,40756,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:53,847,40757,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:54,52,40758,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:54,249,40759,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:54,447,40760,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:29:54,656,40761,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:29:54,850,40762,89,78,82,84,83,85,82,82,84,83,84,82
