Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/15/2016,10:09:45,293,25381,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:45,496,25382,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:45,699,25383,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:45,886,25384,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:46,89,25385,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:46,292,25386,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:46,494,25387,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:46,682,25388,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:46,884,25389,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:09:47,87,25390,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:47,290,25391,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:47,493,25392,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:47,680,25393,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:47,898,25394,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:48,101,25395,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:48,288,25396,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:48,491,25397,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:48,678,25398,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:48,897,25399,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:49,84,25400,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:49,287,25401,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:49,490,25402,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:49,677,25403,81,81,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:49,895,25404,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:50,98,25405,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:50,285,25406,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:50,488,25407,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:50,675,25408,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:50,894,25409,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:51,96,25410,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:51,299,25411,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:51,486,25412,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:51,689,25413,81,78,107,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:51,892,25414,81,78,135,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:52,95,25415,81,78,147,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:52,298,25416,81,78,118,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:52,485,25417,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:52,688,25418,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:52,890,25419,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:53,93,25420,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:53,280,25421,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:53,499,25422,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:53,686,25423,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:53,889,25424,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:54,92,25425,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:54,279,25426,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:54,497,25427,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:54,684,25428,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:54,887,25429,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:55,90,25430,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:55,277,25431,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:55,496,25432,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:55,698,25433,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:55,886,25434,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:56,88,25435,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:56,276,25436,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:56,494,25437,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:56,697,25438,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:56,884,25439,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:57,87,25440,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:57,274,25441,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:57,492,25442,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:57,695,25443,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:57,898,25444,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:58,85,25445,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:58,288,25446,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:58,491,25447,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:09:58,694,25448,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:58,896,25449,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:09:59,84,25450,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:59,286,25451,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:59,489,25452,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:09:59,692,25453,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:09:59,879,25454,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:00,98,25455,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:00,285,25456,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:00,488,25457,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:00,690,25458,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:00,878,25459,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:01,96,25460,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:01,299,25461,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:01,486,25462,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:01,689,25463,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:01,876,25464,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:10:02,94,25465,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:02,297,25466,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:02,484,25467,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:02,687,25468,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:02,874,25469,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:10:03,93,25470,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:03,296,25471,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:10:03,498,25472,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:03,686,25473,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:03,888,25474,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:04,91,25475,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:04,294,25476,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:10:04,497,25477,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:04,700,25478,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:04,887,25479,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:05,90,25480,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:10:05,292,25481,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:10:05,480,25482,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:05,698,25483,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:05,885,25484,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:10:06,88,25485,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:06,291,25486,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:06,478,25487,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:06,696,25488,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:06,899,25489,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:07,86,25490,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:07,289,25491,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:07,476,25492,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:07,695,25493,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:07,898,25494,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:08,85,25495,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:08,288,25496,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:08,490,25497,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:08,693,25498,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:08,896,25499,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:09,83,25500,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:09,286,25501,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:09,489,25502,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:09,692,25503,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:09,894,25504,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:10,82,25505,81,78,82,83,83,84,82,82,84,83,84,82
4/15/2016,10:10:10,300,25506,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:10,487,25507,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:10,690,25508,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:10,893,25509,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:11,80,25510,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:11,298,25511,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:11,486,25512,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:11,688,25513,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:11,891,25514,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:12,94,25515,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:12,297,25516,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:12,500,25517,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:12,687,25518,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:12,890,25519,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:13,92,25520,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:10:13,295,25521,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:10:13,498,25522,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:10:13,685,25523,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:13,888,25524,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:14,91,25525,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:14,294,25526,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:14,496,25527,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:14,684,25528,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:14,886,25529,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:15,89,25530,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:15,292,25531,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:15,495,25532,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:15,698,25533,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:15,900,25534,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:16,88,25535,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:16,290,25536,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:16,493,25537,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:16,696,25538,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:16,899,25539,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:17,86,25540,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:17,289,25541,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:17,492,25542,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:17,694,25543,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:17,897,25544,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:18,100,25545,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:18,287,25546,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:18,490,25547,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:18,693,25548,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:18,896,25549,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:19,98,25550,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:19,286,25551,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:19,488,25552,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:19,691,25553,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:19,894,25554,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:20,97,25555,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:20,284,25556,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:10:20,487,25557,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:10:20,690,25558,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:10:20,892,25559,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:21,95,25560,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:21,282,25561,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:21,485,25562,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:21,688,25563,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:21,891,25564,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:22,94,25565,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:22,296,25566,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:22,484,25567,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:22,686,25568,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:22,889,25569,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:23,92,25570,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:23,295,25571,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:23,498,25572,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:23,700,25573,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:23,888,25574,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:24,90,25575,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:24,293,25576,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:24,496,25577,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:10:24,699,25578,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:24,886,25579,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:25,89,25580,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:25,292,25581,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:25,494,25582,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:25,697,25583,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:25,884,25584,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:26,87,25585,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:26,290,25586,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:26,493,25587,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:10:26,696,25588,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:10:26,883,25589,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:27,86,25590,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:10:27,288,25591,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:27,491,25592,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:27,694,25593,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:27,881,25594,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:28,100,25595,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:28,287,25596,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:28,490,25597,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:28,692,25598,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:28,880,25599,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:29,98,25600,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:10:29,301,25601,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:29,488,25602,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:29,691,25603,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:29,894,25604,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:30,96,25605,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:30,299,25606,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:30,486,25607,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:30,689,25608,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:30,892,25609,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:10:31,95,25610,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:31,298,25611,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:31,485,25612,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:31,688,25613,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:31,890,25614,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:32,93,25615,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:32,296,25616,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:32,483,25617,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:32,686,25618,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:32,889,25619,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:33,92,25620,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:33,294,25621,81,78,82,128,83,85,82,82,84,83,84,82
4/15/2016,10:10:33,482,25622,81,78,82,135,83,85,82,82,84,83,84,82
4/15/2016,10:10:33,700,25623,81,78,82,129,83,85,82,82,84,83,84,82
4/15/2016,10:10:33,887,25624,81,78,82,128,84,85,82,82,84,83,84,82
4/15/2016,10:10:34,90,25625,81,78,82,124,83,85,82,82,84,83,84,82
4/15/2016,10:10:34,293,25626,81,78,82,174,83,85,82,82,84,83,84,82
4/15/2016,10:10:34,496,25627,81,78,82,170,83,85,82,82,84,83,84,82
4/15/2016,10:10:34,698,25628,81,78,82,159,84,85,82,82,84,83,84,82
4/15/2016,10:10:34,886,25629,81,78,82,135,83,85,82,82,84,83,84,82
4/15/2016,10:10:35,88,25630,81,78,82,126,83,85,82,82,84,83,84,82
4/15/2016,10:10:35,291,25631,81,78,82,137,83,85,82,82,84,83,84,82
4/15/2016,10:10:35,494,25632,81,78,82,140,83,85,82,82,84,83,84,82
4/15/2016,10:10:35,697,25633,81,78,82,146,83,85,82,82,84,83,84,82
4/15/2016,10:10:35,900,25634,81,78,82,158,83,85,82,82,84,83,84,82
4/15/2016,10:10:36,87,25635,81,78,82,177,83,85,82,82,84,83,84,82
4/15/2016,10:10:36,290,25636,81,78,82,189,83,85,82,82,84,83,84,82
4/15/2016,10:10:36,492,25637,81,78,82,173,83,85,82,82,84,83,84,82
4/15/2016,10:10:36,695,25638,81,78,82,164,83,85,82,82,84,83,84,82
4/15/2016,10:10:36,898,25639,81,78,82,190,83,85,82,82,84,83,84,82
4/15/2016,10:10:37,85,25640,81,78,82,185,83,85,82,82,84,83,84,82
4/15/2016,10:10:37,288,25641,81,78,82,160,83,85,82,82,84,83,84,82
4/15/2016,10:10:37,491,25642,81,78,82,175,83,85,82,82,84,83,84,82
4/15/2016,10:10:37,694,25643,81,78,82,182,83,85,82,82,84,83,84,82
4/15/2016,10:10:37,896,25644,81,78,82,191,83,85,82,82,84,83,84,82
4/15/2016,10:10:38,99,25645,81,78,82,150,83,85,82,82,84,83,84,82
4/15/2016,10:10:38,286,25646,81,78,82,87,83,85,82,82,84,83,84,82
4/15/2016,10:10:38,489,25647,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:38,676,25648,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:38,895,25649,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:39,98,25650,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:10:39,300,25651,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:39,488,25652,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:39,675,25653,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:39,893,25654,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:40,96,25655,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:40,299,25656,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:40,486,25657,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:40,689,25658,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:40,892,25659,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:41,94,25660,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:41,282,25661,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:41,500,25662,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:10:41,687,25663,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:41,890,25664,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:42,93,25665,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:42,280,25666,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:42,498,25667,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:42,686,25668,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:42,888,25669,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:43,91,25670,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:10:43,278,25671,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:43,497,25672,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:10:43,700,25673,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:43,887,25674,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:44,90,25675,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:44,277,25676,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:44,495,25677,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:10:44,698,25678,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:44,901,25679,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:45,104,25680,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:45,291,25681,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:45,494,25682,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:45,696,25683,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:45,884,25684,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:46,86,25685,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:46,289,25686,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:46,492,25687,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:46,695,25688,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:46,882,25689,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:47,100,25690,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:47,288,25691,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:47,490,25692,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:47,693,25693,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:47,880,25694,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:48,99,25695,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:48,286,25696,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:48,489,25697,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:48,692,25698,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:48,879,25699,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:49,97,25700,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:49,300,25701,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:10:49,487,25702,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:49,690,25703,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:10:49,877,25704,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:50,96,25705,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:50,298,25706,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:50,486,25707,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:50,688,25708,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:50,891,25709,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:51,94,25710,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:51,297,25711,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:10:51,484,25712,81,78,82,84,83,85,82,82,84,83,84,82
